Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Lebanon,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08255260891137074,0.07073781091061812,0.09472959785907993,LBN
Qatar,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08990575303413877,0.07837031343208799,0.10163112377439137,QAT
Saudi Arabia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09126396568963295,0.06547692629909317,0.11248498043342044,SAU
Turkey,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09922318071468092,0.08237210016571904,0.11576273550170817,TUR
Yemen,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07544245096137851,0.05908327447044181,0.09436699172896328,YEM
Iraq,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06377194932283684,0.051630403033910255,0.07666062280906097,IRQ
Jordan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06981023489303924,0.05880712000108281,0.08243692479397845,JOR
Syria,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.058378818220149696,0.04681126409457976,0.07284415448128827,SYR
Israel,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05637227207731291,0.043937121694881676,0.0722798951659166,ISR
Georgia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0823742501747316,0.06770593739956501,0.09605193442745237,GEO
Cyprus,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0640372687675884,0.05309371338678692,0.07615259973627693,CYP
Bahrain,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12088994888149822,0.1047447240494713,0.13394510821117966,BHR
Azerbaijan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08429010437349954,0.06241267764083801,0.1055177229653498,AZE
Armenia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09217245785130701,0.07395255700954145,0.11011891915482891,ARM
United Arab Emirates,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07605338909150654,0.06072685125725883,0.09190483704834994,ARE
Moldova,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06685796267684155,0.053492563166639556,0.08051348076556622,MDA
Hungary,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06382130762280967,0.05380281366008979,0.0742340203091412,HUN
Poland,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06288376033342126,0.04951347699738657,0.0767384716581863,POL
Romania,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.058256255092325876,0.04702445915420068,0.06957587966178981,ROU
Ukraine,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07314042268203758,0.05165956106025727,0.09459296440070665,UKR
Belarus,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06848736243880299,0.05366520064515573,0.08490950427795234,BLR
Czech Republic,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05906350768691834,0.04708242407484691,0.07551015047851496,CZE
Russian Federation,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0542363963183345,0.045449405644282,0.06327959302936834,RUS
Slovakia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05913825933663935,0.04963341770913541,0.06927077104405269,SVK
Bulgaria,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07181653111837732,0.05920255648724967,0.08497547887805551,BGR
Norway,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.027801850902730196,0.020274728528549356,0.035400451027814646,NOR
Sweden,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.024069283051228997,0.009643995295937804,0.03764899418948763,SWE
Lithuania,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.050163173334274336,0.0400759909526742,0.06158216754655278,LTU
Latvia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.052098271496770425,0.03933207330746867,0.06808809099763719,LVA
Ireland,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.036219981983956165,0.025836774460147097,0.04670147565087657,IRL
Iceland,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.026601789645002538,0.011265576792028355,0.04891840242230028,ISL
United Kingdom,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.040744088771103984,0.03299500612921653,0.049666008597288105,GBR
Finland,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.020345568735763785,0.00610277274355116,0.03039787045568876,FIN
Estonia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02985143293729851,0.01771197429428025,0.04182895686683784,EST
Denmark,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.043728353905052135,0.03174793594739246,0.05522190138368135,DNK
Macedonia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08717885269047684,0.07359294279402157,0.10316914626821888,MKD
Montenegro,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07261348195891833,0.06205492587164196,0.08488003175137664,MNE
Croatia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06027000764937908,0.04709033390267571,0.07245115231162809,HRV
Malta,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05412844878453333,0.04370597708838222,0.06471017186351173,MLT
Slovenia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.045726172015737615,0.036925196222272985,0.0548590449726561,SVN
Greece,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05788106301449599,0.04406043696020229,0.07473005629257241,GRC
Italy,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.047051307647860745,0.033225494154737925,0.06124355228103312,ITA
Portugal,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03748855989463022,0.018902006963141503,0.053172572843842,PRT
Serbia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0806115214944298,0.06771033338608831,0.09328272043649202,SRB
Spain,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0412712502154086,0.028698187985413577,0.05444106773654493,ESP
Bosnia and Herzegovina,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09153560733171795,0.07599131831558616,0.10637554749520765,BIH
Andorra,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04156866242522885,0.030879647560344725,0.05631028885926565,AND
Albania,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07567512767799628,0.06499126225141336,0.0880048051446702,ALB
Netherlands,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.043935251106483386,0.03542158466328334,0.05378025377764836,NLD
Luxembourg,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03815115192312109,0.029812875413918975,0.04681584722800331,LUX
France,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03288922287372946,0.024452317548198276,0.04170893673709949,FRA
Germany,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04398907668900233,0.034635494646013336,0.05432130489722966,DEU
Switzerland,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03594402642953362,0.027316389401881885,0.04537894770303741,CHE
Belgium,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.045522163294906236,0.03520907070343425,0.05645391084845781,BEL
Austria,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04318177007877247,0.032957697045478906,0.05241213836423424,AUT
New Zealand,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.021425218581395986,0.005446017057864092,0.0373354406081301,NZL
Australia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.028351942294778176,0.006360593515785144,0.04917240961719404,AUS
Papua New Guinea,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11980620438055245,0.1012535635842985,0.13826875098910452,PNG
Vanuatu,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10027690505379712,0.08189385909175906,0.12084252369495271,VUT
Solomon Islands,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1352058357214479,0.11743376111032576,0.15230119173194787,SLB
Fiji,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0935481331946641,0.05195836683739162,0.12215188451830736,FJI
Guam,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060500315800893496,0.044188426739115175,0.0756941088764106,GUM
Northern Mariana Islands,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.062187980856434566,0.043345908304595254,0.07859056978205368,MNP
Marshall Islands,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06797114711835882,0.03844197996051977,0.08906823000231849,MHL
Federated States of Micronesia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07644571095768365,0.046901080420459436,0.09909543929366332,FSM
Kiribati,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1012016567341494,0.08817115737526637,0.11302257174388529,KIR
Samoa,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08855237369772284,0.06919192449033132,0.1055810759513012,WSM
Tonga,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07725114103467354,0.04947237982978629,0.09641804143725671,TON
American Samoa,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06741357787980806,0.04639323255342052,0.08494606475403513,ASM
Canada,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.028553151510234173,0.0109342406646946,0.04215086538367212,CAN
Egypt,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12159512311224419,0.09405751702318431,0.1482960357916375,EGY
Sudan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08541011899193546,0.07057187137926894,0.10267720866938981,SDN
India,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.125496012818154,0.11051161681986256,0.13990661671276583,IND
Pakistan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0903662862583787,0.0783565305255656,0.10302285299031202,PAK
China,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11928106160804387,0.10466329424738043,0.1330880304962204,CHN
Mozambique,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05638285243901434,0.047463309222616705,0.06449608875643328,MOZ
Mauritius,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07305825607282168,0.04558572654273486,0.09472232934378992,MUS
Malawi,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06780178631454484,0.05756994852089668,0.07738029939968491,MWI
Rwanda,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08096099695212618,0.06845861213390916,0.09430496817504404,RWA
Somalia,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08478712257682892,0.071183375483562,0.09898355630264208,SOM
Zambia,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0599925203119216,0.05055757976401782,0.06927909152930868,ZMB
Kenya,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0653900928383612,0.056816521734374084,0.07408698466143276,KEN
Madagascar,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10127627391017265,0.08688342858120647,0.11557787609028922,MDG
South Sudan,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09332460599367676,0.07526657364086485,0.11054521383097629,SSD
Seychelles,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05430136744999395,0.03812530706268302,0.07200352246441809,SYC
Tanzania,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07900522108829915,0.06648547018917625,0.0918464264190168,TZA
Uganda,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.058469381191644236,0.0497908902604932,0.06730640436375135,UGA
Zimbabwe,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07666361155629552,0.06539689020294218,0.08895121278096299,ZWE
Ethiopia,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07564917274394345,0.0637215917065164,0.08609241630588714,ETH
Eritrea,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07528336772447827,0.06267416191337596,0.0881221998174456,ERI
Djibouti,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06494005441838906,0.04824462059729698,0.08370775917578008,DJI
Comoros,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08885377290926624,0.07605545680084991,0.10064636339144363,COM
Burundi,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07960003107734707,0.06685305156475142,0.09218812137913028,BDI
Gabon,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060584047888942096,0.043533421432238525,0.08050443610931966,GAB
Equatorial Guinea,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04599663081215637,0.03674802425887259,0.05607718558636365,GNQ
Chad,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09774015166692505,0.08021311445858728,0.11365248656641376,TCD
Sao Tome and Principe,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10013915879761574,0.08467861578981048,0.1167564449301547,STP
Congo,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06439432562511586,0.05297952918300353,0.07889798938583137,COG
Democratic Republic of the Congo,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0832906464893631,0.07050388029168105,0.09860649713695786,COD
Cameroon,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06951744245029452,0.056586813775849176,0.08349130987262028,CMR
Central African Republic,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07378674146882377,0.06187010051134607,0.0862640557122179,CAF
Angola,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05820223406517637,0.048228464923983076,0.06964387454014209,AGO
Morocco,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08922737184184194,0.07085726330130279,0.11027309667767793,MAR
Libya,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08878645470175957,0.06257941573819312,0.11884745410374059,LBY
Tunisia,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08684358843537428,0.068917277059742,0.10576280650207458,TUN
Algeria,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07874688625099437,0.05534404732646155,0.10345512866124891,DZA
Namibia,2017,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060579135436891446,0.04898234306845316,0.07400434900831147,NAM
