year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Benin,Palm oil equivalents,34.6248,BEN
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Gabon,Palm oil equivalents,16.416,GAB
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Gabon,Palm oil equivalents,49.248,GAB
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Gabon,Palm oil equivalents,107.5896,GAB
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Gambia,Palm oil equivalents,36.6444,GMB
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Gambia,Palm oil equivalents,17.3124,GMB
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Liberia,Palm oil equivalents,17.453,LBR
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Liberia,Palm oil equivalents,19.17,LBR
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Nigeria,Palm oil equivalents,34.6248,NGA
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Nigeria,Palm oil equivalents,17.3124,NGA
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Panama,Palm oil equivalents,17.3124,PAN
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Panama,Palm oil equivalents,86.562,PAN
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Senegal,Palm oil equivalents,17.3124,SEN
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,INTER-CONTINENTAL OILS & FATS,Myanmar,Palm oil equivalents,1110.06,MMR
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,INTER-CONTINENTAL OILS & FATS,Myanmar,Palm oil equivalents,5440.9608,MMR
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,INTER-CONTINENTAL OILS & FATS,Myanmar,Palm oil equivalents,4720.0212,MMR
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,INTER-CONTINENTAL OILS & FATS,Myanmar,Palm oil equivalents,505.566,MMR
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,JUST OIL AND GRAIN,China,Palm oil equivalents,4000,CHN
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Vanuatu,Palm oil equivalents,164.322,VUT
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Vanuatu,Palm oil equivalents,179.2296,VUT
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Vanuatu,Palm oil equivalents,349.6644,VUT
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Vanuatu,Palm oil equivalents,263.934,VUT
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Vanuatu,Palm oil equivalents,592.137,VUT
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Papua New Guinea,Palm oil equivalents,159.052,PNG
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Papua New Guinea,Palm oil equivalents,569.3076,PNG
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Papua New Guinea,Palm oil equivalents,736.3656,PNG
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Papua New Guinea,Palm oil equivalents,734.7816,PNG
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Papua New Guinea,Palm oil equivalents,2928.93755,PNG
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Singapore,Palm oil equivalents,108.31,SGP
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Singapore,Palm oil equivalents,175.2552,SGP
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Singapore,Palm oil equivalents,17.4744,SGP
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,ESFIRA,Singapore,Palm oil equivalents,17.3124,SGP
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,"VIVO GROUP CO, LTD",Myanmar,Palm oil equivalents,694.9476,MMR
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,"VIVO GROUP CO, LTD",Myanmar,Palm oil equivalents,1663.00677,MMR
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,"VIVO GROUP CO, LTD",Myanmar,Palm oil equivalents,5371.46612,MMR
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,TILLEY SOAPS AUSTRALIA,Australia,Palm oil equivalents,0.54,AUS
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,HABIBCO STARS CO FOR IMPORT,Egypt,Palm oil equivalents,20.38,EGY
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,AFAKU LDA,Timor-Leste,Palm oil equivalents,15.228,TLS
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,COSMANN CO LTD,South Korea,Palm oil equivalents,1,KOR
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,VIVO GROUP OF COMPANIES,Myanmar,Palm oil equivalents,442.4256,MMR
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,CLDS ECONOPRIX S A,Haiti,Palm oil equivalents,175.8456,HTI
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,SEGUM COMERCIO GERAL,Angola,Palm oil equivalents,264.9348,AGO
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,SALIM WAZARAN YAHYA FOOD MANUFACTURING PLC,Ethiopia,Palm oil equivalents,237.6,ETH
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,SALIM WAZARAN YAHYA FOOD MANUFACTURING PLC,Ethiopia,Palm oil equivalents,388.8,ETH
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,SAWABASH INSTANT NOODLE FACTORY,Sudan,Palm oil equivalents,105,SDN
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,FLEMING INTERNATIONAL VIETNAM LTD,Vietnam,Palm oil equivalents,0.74,VNM
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,BRENNTAG,Vietnam,Palm oil equivalents,40,VNM
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,BRENNTAG,Vietnam,Palm oil equivalents,125.24,VNM
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,NV TRADING,Myanmar,Palm oil equivalents,3077.19036,MMR
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,MANILA WAX,Philippines,Palm oil equivalents,76.5,PHL
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,MANILA WAX,Philippines,Palm oil equivalents,51,PHL
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,ANSI GLOBAL CORPORATION,Philippines,Palm oil equivalents,900,PHL
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,KMANEK SUPERMARKET,Timor-Leste,Palm oil equivalents,66.8957,TLS
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,SHRAGA,Israel,Palm oil equivalents,4,ISR
2014,Indonesia,Tanjung Perak,MEGA ANTARA NUSA,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,191.211,TLS
2015,Indonesia,Tanjung Perak,MEGA ANTARA NUSA,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,573.61015,TLS
2016,Indonesia,Tanjung Perak,MEGA ANTARA NUSA,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,610.88731,TLS
2017,Indonesia,Tanjung Perak,MEGA ANTARA NUSA,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,437.63926,TLS
2018,Indonesia,Tanjung Perak,MEGA ANTARA NUSA,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,480.66878,TLS
2014,Indonesia,Tanjung Perak,MITRA NIAGA JAYA MANGGALA,CURE MIRACLES INC,United States,Palm oil equivalents,0.254,USA
2014,Indonesia,Tanjung Perak,MITRA NIAGA JAYA MANGGALA,DONG A CORP,Northern Mariana Islands,Palm oil equivalents,18.24,MNP
2013,Indonesia,Tanjung Perak,MITRA NIAGA JAYA MANGGALA,BLACK SAND IMPORT & EXPORT,Micronesia,Palm oil equivalents,1.084,FSM
2014,Indonesia,Tanjung Perak,ACCESS BALI,BUARECA UNIPESSOAL LDA,Timor-Leste,Palm oil equivalents,2.252,TLS
2016,Indonesia,Tanjung Perak,ACCESS BALI,ONG STORE,Vanuatu,Palm oil equivalents,33.976,VUT
2016,Indonesia,Tanjung Perak,ACCESS BALI,TUKLIRA-LLORY UNIPESSOAL LDA,Timor-Leste,Palm oil equivalents,22.93732,TLS
2014,Indonesia,Tanjung Perak,LDC INDONESIA,LOUIS DREYFUS COMMODITIES,Senegal,Palm oil equivalents,359.1,SEN
2013,Indonesia,Tanjung Perak,SAMUDERA YUDHA PRATAMA,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,465.021,TLS
2013,Indonesia,Tanjung Perak,PRIMA CIPTA MANDIRI,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,53.244,TLS
2014,Indonesia,Tanjung Perak,PRIMA CIPTA MANDIRI,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,58.872,TLS
2015,Indonesia,Tanjung Perak,GLOBAL INTERINTI INDUSTRY,ABLE PERFECT SDN BHD,Congo,Palm oil equivalents,215,COG
2014,Indonesia,Tanjung Perak,GLOBAL INTERINTI INDUSTRY,KONG HOO ,Madagascar,Palm oil equivalents,204.27,MDG
2015,Indonesia,Tanjung Perak,GLOBAL INTERINTI INDUSTRY,KONG HOO ,Portugal,Palm oil equivalents,516,PRT
2014,Indonesia,Tanjung Perak,SHAHZEB TRADERS,UK PALM SOURCING,Pakistan,Palm oil equivalents,107.996,PAK
2015,Indonesia,Tanjung Perak,SHAHZEB TRADERS,UK PALM SOURCING,Pakistan,Palm oil equivalents,18.62,PAK
2014,Indonesia,Tanjung Perak,BEND PENGELUARAN INST TEKNOLOGI SEPULUH NOPEMBER,ATLANTIC CHALLENGE,France,Palm oil equivalents,0.002,FRA
2014,Indonesia,Tanjung Perak,RIA ABADI,ALFA SHOP,Timor-Leste,Palm oil equivalents,22.632,TLS
2014,Indonesia,Tanjung Perak,MEGA NIAGA,LOJA CREATIVE FURAK,Timor-Leste,Palm oil equivalents,269.354,TLS
2013,Indonesia,Tanjung Perak,INOTRADE,VAN WIJK & OLTHUIS BV,Netherlands,Palm oil equivalents,86.22,NLD
2014,Indonesia,Tanjung Perak,RADUSYA PUTRA MANDIRI,RAINBOW AUTO UNIPESSOAL LDA,Timor-Leste,Palm oil equivalents,16.38,TLS
2018,Indonesia,Tanjung Perak,MUSIM MAS,INTER-CONTINENTAL OILS & FATS,Italy,Palm oil equivalents,66.36,ITA
2018,Indonesia,Tanjung Perak,MUSIM MAS,INTER-CONTINENTAL OILS & FATS,Spain,Palm oil equivalents,22.12,ESP
2017,Indonesia,Tanjung Perak,MUSIM MAS,INTER-CONTINENTAL OILS & FATS,United Kingdom,Palm oil equivalents,21.56,GBR
2018,Indonesia,Tanjung Perak,MUSIM MAS,INTER-CONTINENTAL OILS & FATS,United Kingdom,Palm oil equivalents,21.56,GBR
2013,Indonesia,Tanjung Perak,MENARA SINAR MANDIRI,KWANTAS OIL SDN BHD,China,Palm oil equivalents,5300,CHN
2015,Indonesia,Tanjung Perak,ARTHA METRO OIL,REXON ENERGY,Netherlands,Palm oil equivalents,110,NLD
2015,Indonesia,Tanjung Perak,ARTHA METRO OIL,REXON ENERGY,United Kingdom,Palm oil equivalents,474,GBR
2015,Indonesia,Tanjung Perak,ARTHA METRO OIL,GEMINI HOUSE,Netherlands,Palm oil equivalents,220,NLD
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Angola,Palm oil equivalents,718.2,AGO
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Angola,Palm oil equivalents,19.8072,AGO
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Cameroon,Palm oil equivalents,191.52,CMR
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Cameroon,Palm oil equivalents,239.4,CMR
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Benin,Palm oil equivalents,215.46,BEN
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Equatorial Guinea,Palm oil equivalents,23.94,GNQ
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Equatorial Guinea,Palm oil equivalents,47.88,GNQ
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Equatorial Guinea,Palm oil equivalents,59.4216,GNQ
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Djibouti,Palm oil equivalents,598.5,DJI
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Djibouti,Palm oil equivalents,143.64,DJI
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Djibouti,Palm oil equivalents,967.095,DJI
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Djibouti,Palm oil equivalents,1774.8,DJI
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Gambia,Palm oil equivalents,4644.36,GMB
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Gambia,Palm oil equivalents,6439.86,GMB
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Gambia,Palm oil equivalents,5697.72,GMB
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Gambia,Palm oil equivalents,4648.41,GMB
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Gambia,Palm oil equivalents,2394,GMB
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Gambia,Palm oil equivalents,2946.24,GMB
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Ghana,Palm oil equivalents,383.04,GHA
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Ghana,Palm oil equivalents,1963.08,GHA
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Ghana,Palm oil equivalents,929.5272,GHA
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Ghana,Palm oil equivalents,977.85,GHA
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Guinea,Palm oil equivalents,215.46,GIN
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Guinea,Palm oil equivalents,359.1,GIN
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Cote D'ivoire,Palm oil equivalents,668.25,CIV
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Kenya,Palm oil equivalents,694.26,KEN
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Kenya,Palm oil equivalents,2968.56,KEN
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Kenya,Palm oil equivalents,957.6,KEN
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Kenya,Palm oil equivalents,383.04,KEN
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Liberia,Palm oil equivalents,335.16,LBR
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Liberia,Palm oil equivalents,383.04,LBR
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Liberia,Palm oil equivalents,766.08,LBR
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Liberia,Palm oil equivalents,909.72,LBR
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Liberia,Palm oil equivalents,406.98,LBR
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Liberia,Palm oil equivalents,95.76,LBR
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Madagascar,Palm oil equivalents,837.9,MDG
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Madagascar,Palm oil equivalents,1651.86,MDG
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Madagascar,Palm oil equivalents,2082.78,MDG
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Madagascar,Palm oil equivalents,1436.4,MDG
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Mauritania,Palm oil equivalents,4644.36,MRT
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Mauritania,Palm oil equivalents,2034.9,MRT
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Mauritania,Palm oil equivalents,837.9,MRT
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Mauritania,Palm oil equivalents,239.4,MRT
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Mozambique,Palm oil equivalents,239.4,MOZ
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Nigeria,Palm oil equivalents,198,NGA
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Guinea-Bissau,Palm oil equivalents,71.82,GNB
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Guinea-Bissau,Palm oil equivalents,47.88,GNB
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Senegal,Palm oil equivalents,3231.9,SEN
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Senegal,Palm oil equivalents,6368.04,SEN
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Senegal,Palm oil equivalents,29237.292,SEN
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Senegal,Palm oil equivalents,15130.08,SEN
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Senegal,Palm oil equivalents,14651.28,SEN
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Senegal,Palm oil equivalents,359.1,SEN
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Sierra Leone,Palm oil equivalents,1388.52,SLE
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Sierra Leone,Palm oil equivalents,1891.26,SLE
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Sierra Leone,Palm oil equivalents,694.26,SLE
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Sierra Leone,Palm oil equivalents,119.7,SLE
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Somalia,Palm oil equivalents,526.68,SOM
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Somalia,Palm oil equivalents,1005.48,SOM
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Somalia,Palm oil equivalents,239.4,SOM
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Togo,Palm oil equivalents,1867.32,TGO
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Togo,Palm oil equivalents,6344.1,TGO
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Togo,Palm oil equivalents,2022.5016,TGO
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Togo,Palm oil equivalents,514.89,TGO
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,United Arab Emirates,Palm oil equivalents,47.88,ARE
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,United Arab Emirates,Palm oil equivalents,526.68,ARE
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,United Arab Emirates,Palm oil equivalents,167.58,ARE
2014,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Tanzania,Palm oil equivalents,2729.16,TZA
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Tanzania,Palm oil equivalents,478.8,TZA
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Tanzania,Palm oil equivalents,1388.52,TZA
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,INTERNASIONAL FOODSTUFFS CO,Tanzania,Palm oil equivalents,1436.4,TZA
2013,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,ANLONG FOOD JOINT STOCK CORPORATION,Vietnam,Palm oil equivalents,1000,VNM
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Angola,Palm oil equivalents,119.7,AGO
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Angola,Palm oil equivalents,557.172,AGO
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Angola,Palm oil equivalents,495,AGO
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Cape Verde,Palm oil equivalents,39.6144,CPV
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,China,Palm oil equivalents,148.5,CHN
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,China,Palm oil equivalents,544.5,CHN
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Comoros,Palm oil equivalents,23.85,COM
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Congo,Palm oil equivalents,2722.5,COG
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Benin,Palm oil equivalents,3963.42,BEN
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Benin,Palm oil equivalents,2004.75,BEN
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Benin,Palm oil equivalents,445.5,BEN
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Benin,Palm oil equivalents,420.75,BEN
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Djibouti,Palm oil equivalents,1077.3,DJI
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Djibouti,Palm oil equivalents,4450.635,DJI
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Gambia,Palm oil equivalents,191.52,GMB
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Gambia,Palm oil equivalents,2070.36,GMB
2015,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Ghana,Palm oil equivalents,370.575,GHA
2016,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Ghana,Palm oil equivalents,594,GHA
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Ghana,Palm oil equivalents,74.25,GHA
2018,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Guinea,Palm oil equivalents,95.76,GIN
2017,Indonesia,Tanjung Perak,KARYAINDAH ALAM SEJAHTERA,MULTI COMMODITY INTERNATIONAL LTD,Guyana,Palm oil equivalents,23.94,GUY
